,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
7042646,69027747,180099native,Native America's daily electronic talking circle. Listen live weekdays between 1-2pm ET / 10-11am PT. Join the conversation at 800-996-2848.,Albuquerque & Anchorage,1018,25474,6193,2009-08-26 16:36:55.000000,1503774546813505537,2022-03-15 16:46:05,1,"Tribes are supporting #Ukraine with brightly-colored #kokumscarves, which were originally traded with Ukrainian immigrants in Canada. Today on @NativeAmericaCalling, Shawn Spruce speaks with @Songstress28, @BabaMarion, @WinstonPaulco, and @skalucero.

https://t.co/eLGwYoqrHg https://t.co/ifMvBmIfWp","[{'text': 'Ukraine', 'indices': [22, 30]}, {'text': 'kokumscarves', 'indices': [53, 66]}]",en,,1,2022-03-15 16:48:39.035071
7043060,1278006367807250434,eeb_erica,,"Susquehannock, Shawnee, Lenape",4994,1400,185489,2020-06-30 16:44:03.000000,1503774695170134016,2022-03-15 16:46:40,1,"Tribes are supporting #Ukraine with brightly-colored #kokumscarves, which were originally traded with Ukrainian immigrants in Canada. Today on @NativeAmericaCalling, Shawn Spruce speaks with @Songstress28, @BabaMarion, @WinstonPaulco, and @skalucero.

https://t.co/eLGwYoqrHg https://t.co/ifMvBmIfWp","[{'text': 'Ukraine', 'indices': [40, 48]}, {'text': 'kokumscarves', 'indices': [71, 84]}]",en,,0,2022-03-15 16:48:35.582142
7045278,319228656,jcrobby62,"Fam calls me “Tug” - Disciple, dad, grandad, friend. Charities, sailing, fishing, archaeology, EPL, & classic cars.","Tennessee, USA",735,819,4659,2011-06-17 19:31:18.000000,1503776764060909574,2022-03-15 16:54:54,0,#Ukraine immigration relief by church in #Poland - #RussiaUkraineWar  https://t.co/ODfydT3WLO,"[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Poland', 'indices': [41, 48]}, {'text': 'RussiaUkraineWar', 'indices': [51, 68]}]",en,,0,2022-03-15 17:01:06.013345
7047023,1199309413057777665,KlengenbergDan,all of you very very far from me!!!,Ulukhaktok,139,12,1588,2019-11-26 12:51:23.000000,1503778230431469572,2022-03-15 17:00:43,4,"Tribes are supporting #Ukraine with brightly-colored #kokumscarves, which were originally traded with Ukrainian immigrants in Canada. Today on @NativeAmericaCalling, Shawn Spruce speaks with @Songstress28, @BabaMarion, @WinstonPaulco, and @skalucero.

https://t.co/eLGwYoqrHg https://t.co/ifMvBmIfWp","[{'text': 'Ukraine', 'indices': [40, 48]}, {'text': 'kokumscarves', 'indices': [71, 84]}]",en,,0,2022-03-15 17:04:04.964892
7048861,1274248387567681536,BAltmueller,,,206,114,4178,2020-06-20 07:56:03.000000,1503778910303145989,2022-03-15 17:03:25,0,"@bad_immigrant 👍👍👍👍👍👍 Macht ihr wohl nicht allzu viel. Lt. Nachrichten ""weilt"" sie in CH.
#PutinMustFall #StandWithUkraine","[{'text': 'PutinMustFall', 'indices': [90, 104]}, {'text': 'StandWithUkraine', 'indices': [105, 122]}]",de,,0,2022-03-15 17:06:38.863116
7050297,79455441,Bob_computers,,,54,61,2545,2009-10-03 13:01:27.000000,1503781141446332425,2022-03-15 17:12:17,1,"@JustinTrudeau @ZelenskyyUa Your committment falls short Justin...

You may want to hop on the @CitImmCanada hotline and then complete an application for those wanting to leave #Ukraine at this time. 

Hoops and hoops and more hoops. 

Make it make sense. 

#cdnpoli
#immigration
#RefugeesWelcome",[],en,,0,2022-03-15 17:16:16.386615
7059631,972318644,tarmo13013,Ex intervenant SciencesPo  j'oeuvre pour le redressement de la France et le respect de nos valeurs occidentales. Patriote et partisan d'une #UnionDesDroites,,4419,6671,141040,2012-11-26 16:53:22.000000,1503786073335468036,2022-03-15 17:31:53,1,"Le seul débat proposé c'est au sujet de l'#Ukraine 
Et les sujets importants qui intéressent les français, insécurité, immigration, pouvoir d'achat ça passe à la trappe parce que le #perversnarcissique l'a décidé ? https://t.co/v32Qkp0fRJ","[{'text': 'Ukraine', 'indices': [58, 66]}]",fr,,0,2022-03-15 17:33:35.085758
7060171,581063737,annerichardsDRC,"Disaster Relief Coordinator, #DAT #DHOU @HumanityRoad, Advisory Board; @AfyaFoundation, Co-founder; #WalkAMileInOurShoes, Part of the Sum of the Whole",,2829,841,36417,2012-05-15 16:59:02.000000,1503786304374464522,2022-03-15 17:32:48,7,Join me today at 2:30 ET to talk about US #immigration options for Ukrainians in the US and overseas. https://t.co/Q0puDZwahJ #Ukraine,"[{'text': 'immigration', 'indices': [60, 72]}]",en,,0,2022-03-15 17:36:47.426635
7060968,2191293186,1WorthNoting,,,1774,351,871,2013-11-13 00:16:08.000000,1503786572835086336,2022-03-15 17:33:52,7,Join me today at 2:30 ET to talk about US #immigration options for Ukrainians in the US and overseas. https://t.co/Q0puDZwahJ #Ukraine,"[{'text': 'immigration', 'indices': [60, 72]}]",en,,0,2022-03-15 17:36:40.311007
7067705,45121596,Lazy_Greg,Make your voice louder than the noise around you,Athens,294,41,474,2009-06-06 12:39:07.000000,1503792541866635268,2022-03-15 17:57:35,0,"Ukrainian refugee girl raped by two Muslims ""immigrants"" in Germany..

#Ukraine #rape 

https://t.co/qPP5gNE4P9","[{'text': 'Ukraine', 'indices': [71, 79]}, {'text': 'rape', 'indices': [80, 85]}]",en,,0,2022-03-15 18:01:27.882921
7070226,89418660,shaniati,Pakistan is my Passion but Muslim first.,"Pakistan , Karachi",422,279,67102,2009-11-12 10:32:39.000000,1503793448780025859,2022-03-15 18:01:11,128,"Bangladeshi migrants in #Ukraine claim they are being used as human shields by the Ukrainian army and being forcibly held in a immigration camp. 

#Bangladesh #Russia #Ukraine #UkraineWar #Russia #UkraineRussia https://t.co/n6K6kG1Ljo","[{'text': 'Ukraine', 'indices': [40, 48]}]",en,,0,2022-03-15 18:04:02.471461
7074822,1349847073521364993,HephaestusAngry,"ⓩ Père de famille, ex-Français de l'étranger, pionnier #RECONQUETE de la première heure. #JeSoutiensZemmour #ZemmourPresident #EricZemmour #ZOZZ",🇫🇷🇺🇸🇮🇹,4995,1966,24167,2021-01-14 22:33:32.000000,1503796464060874766,2022-03-15 18:13:10,5,"Une réfugiée #ukrainienne de 18 ans violée par deux migrants (Irakien et Nigérian) en Allemagne. C'est ça les joies de l'immigration de masse de l'ex-chancelière #Merkel.
#UkraineWar
#IMMIGRATION https://t.co/3G1981UzkI","[{'text': 'ukrainienne', 'indices': [31, 43]}]",fr,,0,2022-03-15 18:19:02.413645
7075578,1491737586,colpclark,Enjoying the Rheid,"Rhineland-Palatinate, Germany",305,1318,51,2013-06-08 02:08:34.000000,1503796749160394759,2022-03-15 18:14:18,0,"There’s a huge opportunity to add some great people to the German landscape, but as immigrants we face systemic racism every day.  

#ukraine","[{'text': 'ukraine', 'indices': [133, 141]}]",en,,0,2022-03-15 18:18:55.824381
7075950,79515872,TheDigitalChick,"Co-Creator #WomenBehindTheMic Book & Docu-Series, Digital Strategist, Author, Culture Creator, Content Curator, Influencer, #DigitalChickConsulting",Global,1765,1623,14745,2009-10-03 17:13:03.000000,1503796879401918464,2022-03-15 18:14:49,0,"And again the 🍊 imbecile speaks. #Putin is trying to rebuild The Soviet Union out of love. Nice. Perhaps Trump can immigrate to #Russia since he loves Putin so much. 

https://t.co/crwh3Vwnvt","[{'text': 'Putin', 'indices': [33, 39]}, {'text': 'Russia', 'indices': [128, 135]}]",en,,0,2022-03-15 18:31:14.929197
7076404,297003015,YasinM_Ali,Islamic Singer/Vocals Only Music,"London, England",219,821,7298,2011-05-11 19:21:35.000000,1503797052312109064,2022-03-15 18:15:31,129,"Bangladeshi migrants in #Ukraine claim they are being used as human shields by the Ukrainian army and being forcibly held in a immigration camp. 

#Bangladesh #Russia #Ukraine #UkraineWar #Russia #UkraineRussia https://t.co/n6K6kG1Ljo","[{'text': 'Ukraine', 'indices': [40, 48]}]",en,,0,2022-03-15 18:18:47.988907
7083712,400142637,millauma,,"Florida, USA",22,8,1260,2011-10-28 15:26:59.000000,1503801303658639365,2022-03-15 18:32:24,0,#UkraineWar #Refugees are being received in European countries and that’s OK for the USA. Why aren’t we doing the same? Why do we have to do ALL the immigration/bureaucratic procedures? #Europe,"[{'text': 'UkraineWar', 'indices': [0, 11]}, {'text': 'Refugees', 'indices': [12, 21]}, {'text': 'Europe', 'indices': [186, 193]}]",en,,0,2022-03-15 18:33:40.698504
7087847,19489239,Jerusalem_Post,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,Israel,595,554032,332682,2009-01-25 14:17:26.000000,1503804697496457225,2022-03-15 18:45:53,0,"What is the controversy that has arisen about politicians' comments on Ethiopian and Ukrainian immigrants? @HerbKeinon explains.

#Ethiopia | #Ukraine | #Israel 
https://t.co/cISjO4I5Zb","[{'text': 'Ethiopia', 'indices': [130, 139]}, {'text': 'Ukraine', 'indices': [142, 150]}, {'text': 'Israel', 'indices': [153, 160]}]",en,,0,2022-03-15 18:48:53.552062
7088848,1232303625285853188,Dt_Pl_Inst,"Deutsches Polen-Institut (DPI) mit Sitz in Darmstadt und Büro Berlin. Information zu polnischer Politik, Gesellschaft, Kultur, dt.-pl.Beziehungen. RT≠Zustimmung",Darmstadt,550,1275,1358,2020-02-25 13:57:54.000000,1503805055648120835,2022-03-15 18:47:19,0,"Die Bedeutung des Kriegs in der #Ukraine für #Polen: spontane Hilfsbereitschaft der Bevölkerung, Einstimmigkeit der polit. Klasse, gesetzl. Regelungen &amp; Einfluss der 🇵🇱🇺🇦 Geschichte auf die Aufnahmebereitschaft beschreibt Klaus Ziemer in den #PolenAnalysen https://t.co/YYc0N45ncd https://t.co/8CaCbJrWzX","[{'text': 'Ukraine', 'indices': [32, 40]}, {'text': 'Polen', 'indices': [45, 51]}, {'text': 'PolenAnalysen', 'indices': [246, 260]}]",de,,0,2022-03-15 18:48:42.911845
7090027,2529532034,VangelisVNZ,NZ Deputy Sec (Trade & Economic); APEC21 SOM Chair Chief Negotiator CPTPP EUNZFTA; exChair WTO Ag 2015-17 (incl Nairobi) fishing & @WgtnPhoenixFC Personal Views,New Zealand,6415,7792,13862,2014-05-28 09:06:00.000000,1503805899810373633,2022-03-15 18:50:40,13,Aotearoa New Zealand 🇳🇿 has a new immigration policy allowing Ukraine-born New Zealand citizens and residents to bring in members of their Ukrainian family #standwithukraine 🇺🇦 Read more: https://t.co/TtBlGHpsai,[],en,,0,2022-03-15 18:51:33.153195
7091067,48510958,pparker49,Hallo.,,2468,389,27899,2009-06-18 22:15:40.000000,1503807738849157132,2022-03-15 18:57:58,0,"Why the UK government opposes taking in refugees from #Ukraine. 

#immigration https://t.co/P7gBpJA1Qn","[{'text': 'Ukraine', 'indices': [54, 62]}, {'text': 'immigration', 'indices': [66, 78]}]",en,,0,2022-03-15 19:01:30.843054
7092386,3345857326,_omolola__,🇨🇲,France,417,216,20179,2015-06-25 18:49:40.000000,1503808198091935752,2022-03-15 18:59:48,3174,#Ukraine « Il a fallu que des personnes blanches souffrent pour qu’enfin comprenne qu’immigrer est un droit humain. » @BalanceTonPost https://t.co/FLo6Vm2beI,"[{'text': 'Ukraine', 'indices': [19, 27]}]",fr,,0,2022-03-15 19:04:23.534274
7093722,1491077363936940040,HolySats,"Proud father, loving husband, Satoshi's evangelist and Bitcoin maximalist.",Czech republic,54,24,86,2022-02-08 15:52:08.000000,1503808781314048004,2022-03-15 19:02:07,0,"Deeply considering buying a property (house or a flat) in #Ukraine once the war is over and help them rebuild. Anyway, already started to learn the #Ukrainian language since we are TOP3 of a mass #immigration wave. What are your thoughts? Should I elaborate further?","[{'text': 'Ukraine', 'indices': [58, 66]}, {'text': 'Ukrainian', 'indices': [148, 158]}, {'text': 'immigration', 'indices': [196, 208]}]",en,,0,2022-03-15 19:03:52.290996
7094405,11886562,macilree,Transport researcher interested in aviation & transport technology. Past President of @aerospacenz Live with wife Wendy & 2 poodles. RT ≠ endorsement. 317.72ppm,"Whangarei, New Zealand",5001,1995,182188,2008-01-05 20:57:20.000000,1503809044645310464,2022-03-15 19:03:10,15,Aotearoa New Zealand 🇳🇿 has a new immigration policy allowing Ukraine-born New Zealand citizens and residents to bring in members of their Ukrainian family #standwithukraine 🇺🇦 Read more: https://t.co/TtBlGHpsai,[],en,,0,2022-03-15 19:06:55.683984
7095255,1472283599307223042,CSchwalgerNZ,"New Zealand Permanent Representative to the UN, New York (she/her). Working in service of Aotearoa New Zealand. Retweets are not endorsements.","Manhattan, NY",223,212,59,2021-12-18 19:12:29.000000,1503809372618735620,2022-03-15 19:04:28,15,Aotearoa New Zealand 🇳🇿 has a new immigration policy allowing Ukraine-born New Zealand citizens and residents to bring in members of their Ukrainian family #standwithukraine 🇺🇦 Read more: https://t.co/TtBlGHpsai,[],en,,0,2022-03-15 19:06:46.696973
7095668,2836969380,GoVanHack,We bring the world's best tech talent to you. Find 10 Qualified Candidates in 48 hours or less at https://t.co/o8evBQYhSG,"Vancouver, BC",5081,11610,5424,2014-10-01 17:29:21.000000,1503809520513990658,2022-03-15 19:05:03,0,"🔎 A summary of Ukraine 🇺🇦 crisis immigration &amp; news highlights from VanHack: (2)

🔹 Nearly 3 mil refugees have fled Ukraine
https://t.co/jX5rRkjT8B

🇺🇦 Resources &amp; Ways to Help:
https://t.co/nHcHubDWUN
🧑🏼‍💻 Hire Ukrainan Developers:
https://t.co/uZeEOYR4BQ

#StandwithUkraine","[{'text': 'StandwithUkraine', 'indices': [266, 283]}]",en,,1,2022-03-15 19:06:42.009994
7097210,31077930,igeusllc,"Air, vacuum receivers, hot water, buffer, bladder, refrigeration, tanks, heat exchangers, filter vessels, Hanson, John Wood, Wohler, Poral, Site Solar products.",us,4379,3276,24251,2009-04-14 07:13:06.000000,1503811590864269312,2022-03-15 19:13:17,0,"@bad_immigrant February 24 of 2022 Vladimir #Putin started the last war of the human race, #WW3. All 8 billion of us will die in it! -- People should do something to stop this!","[{'text': 'Putin', 'indices': [44, 50]}, {'text': 'WW3', 'indices': [91, 95]}]",en,,0,2022-03-15 19:31:21.246958
7098531,137436300,Trundlebedtales,"You've found the place for Laura Ingalls Wilder, one-room schools, historic foodways, and libraries. #LauraIngallsWilder #LittleHouse","Solon, Iowa",3026,2286,129722,2010-04-26 19:03:18.000000,1503812235784773632,2022-03-15 19:15:51,2,Did you know that #Ukrainian immigrants to #Canada brought place names from this oblast to Saskatchewan and Alberta? A few one-room schools had names of villages from this region. /6,"[{'text': 'Ukrainian', 'indices': [37, 47]}, {'text': 'Canada', 'indices': [62, 69]}]",en,,0,2022-03-15 19:18:58.180568
7101863,740509130,ZvikaKlein,Jewish World Analyst @jerusalem_post. Public speaker & activist. Am Israel Live Podcast on @glz | Zvikaklein@gmail.com | +972-52-4317456,"Jerusalem, Israel",10860,12460,21307,2012-08-06 12:24:51.000000,1503815459493265410,2022-03-15 19:28:39,6,"Due to a Supreme Court decision, new immigrants will soon be coming to #Israel from wartorn #Ethiopia, in addition to #Ukraine, absorption minister Pnina Tamano Shata just told Knesset subcmte","[{'text': 'Israel', 'indices': [88, 95]}, {'text': 'Ethiopia', 'indices': [109, 118]}]",en,,0,2022-03-15 19:34:15.185439
7103946,1503399055300386822,StopputinN,"💙Join our movement and help to save Ukraine #stopputinnow
👇Sign up NOW",,0,0,3,2022-03-14 15:54:18.000000,1503816477685735427,2022-03-15 19:32:42,0,"20 DAYS OF WAR

It is still difficult to estimate the impacts of the war in Ukraine, but data estimated by the United Nations show the magnitude of the confrontation: 
1761 civilians casualties 
636 civilians killed 
More than 3 millions of immigrants 
#STOPPUTINNOW","[{'text': 'STOPPUTINNOW', 'indices': [253, 266]}]",en,,0,2022-03-15 19:33:51.426380
7104044,243416025,TinaBelcourt,"Lifelong learner curious about leadership, community building, and intercultural connections without borders. Views are my own.","British Columbia, Canada",2303,959,5943,2011-01-27 00:26:10.000000,1503816527123922944,2022-03-15 19:32:54,0,How might volunteer lawyers help in the context of the war in Ukraine? Watch the #CBA Immigration Law Section recorded livestream: https://t.co/FlI1YNUNcs #law #Ukraine #immigration,"[{'text': 'CBA', 'indices': [81, 85]}, {'text': 'law', 'indices': [155, 159]}, {'text': 'Ukraine', 'indices': [160, 168]}, {'text': 'immigration', 'indices': [169, 181]}]",en,,0,2022-03-15 19:37:01.942732
7106853,1044148931146514433,brahim63337069,World News,Morocco,505,265,7424,2018-09-24 08:57:59.000000,1503818834771431425,2022-03-15 19:42:04,3176,#Ukraine « Il a fallu que des personnes blanches souffrent pour qu’enfin comprenne qu’immigrer est un droit humain. » @BalanceTonPost https://t.co/FLo6Vm2beI,"[{'text': 'Ukraine', 'indices': [19, 27]}]",fr,,0,2022-03-15 19:46:28.806515
7114813,1097986133403721728,1776usafreedom,"America, love it or leave it🇺🇸
Trump's Warp Speed vaccine👍
Hold on to ur wallets, 2021 will be a rough ride.💰",,0,8,4851,2019-02-19 22:27:48.000000,1503823824801968135,2022-03-15 20:01:54,0,"1.8 million flee to #Poland from #Ukraine 
The same can be said of illegal immigrants crossing the Mexico border since #Biden became President. 🎭
#CNN #ABC #NBC #CBS #FOX #NYTimes #washingtonpost #Putin #Russia @POTUS #holocaust #murder #immigration","[{'text': 'Poland', 'indices': [20, 27]}, {'text': 'Ukraine', 'indices': [33, 41]}, {'text': 'Biden', 'indices': [119, 125]}, {'text': 'CNN', 'indices': [146, 150]}, {'text': 'ABC', 'indices': [151, 155]}, {'text': 'NBC', 'indices': [156, 160]}, {'text': 'CBS', 'indices': [161, 165]}, {'text': 'FOX', 'indices': [166, 170]}, {'text': 'NYTimes', 'indices': [171, 179]}, {'text': 'washingtonpost', 'indices': [180, 195]}, {'text': 'Putin', 'indices': [196, 202]}, {'text': 'Russia', 'indices': [203, 210]}, {'text': 'holocaust', 'indices': [218, 228]}, {'text': 'murder', 'indices': [229, 236]}, {'text': 'immigration', 'indices': [237, 249]}]",en,,0,2022-03-15 20:06:55.835024
